cinema_address,cashier_count,usher_count,cleaning_count,projection_count,technical_support_count
"Tomaszów Mazowiecki, Kossaka 21",2653,2591,2714,2623,2744
"Tomaszów Mazowiecki, Pułaskiego 20",2554,2618,2524,2624,2524
"Tomaszów Mazowiecki, Wschodnia 12",3303,3390,3294,3233,3241
"Toruń, Jadwigi 28",2817,2826,2880,2732,2732
"Toruń, Kruczkowskiego 25",2578,2567,2558,2568,2570
"Toruń, Reja 22",2843,2739,2897,2754,2844
"Tychy, Broniewskiego 14",2681,2641,2669,2669,2773
"Tychy, Gołębia 17",3000,2969,3039,2967,3030
"Tychy, Klasztorna 12",3376,3530,3387,3551,3528
"Tychy, Mickiewicza 18",3078,3073,3141,3079,3170
"Wałcz, Górnicza 2",2837,2804,2816,2804,2812
"Wałcz, Jałowcowa 13",3029,3094,3148,2973,3129
"Wałcz, Olchowa 5",2875,2882,2989,3020,3039
"Warszawa, Boczna 2",3105,3036,2992,2972,3070
"Warszawa, Jaśminowa 1",2571,2441,2449,2478,2510
"Warszawa, Królewska 19",2869,2919,2880,2893,2808
"Warszawa, Władysława Łokietka 6",2984,2932,2874,2928,2953
"Wejherowo, Rolnicza 19",2787,2753,2720,2921,2872
"Wejherowo, Wierzbowa 15",2853,2772,2819,2885,2896
"Wieluń, Chełmońskiego 9",2882,2786,2918,2803,2760
"Włocławek, Wolności 19",2989,3040,3075,2936,3071
"Wołomin, Piwna 17",2749,2769,2724,2783,2817
"Wołomin, Stolarska 1",3032,2996,3081,3022,2965
"Wrocław, Chmielna 14",2940,2948,2914,2891,2950
"Wrocław, Chmielna 5",2781,2713,2757,2756,2818
"Wrocław, Sosnowa 23",2699,2656,2648,2706,2754
"Wrocław, Szczęśliwa 15",2939,2915,2968,3041,3022
"Września, Jesionowa 2",3273,3130,3243,3142,3272
"Września, Malczewskiego 25",2585,2679,2641,2607,2608
"Zabrze, Chmielna 13",2930,2979,3087,3017,3059
"Zabrze, Kolonia 15",3138,3235,3170,3240,3194
"Zabrze, Stycznia 12",2763,2697,2726,2698,2695
"Zabrze, Ściegiennego 1",2528,2614,2573,2539,2595
"Zakopane, Chełmońskiego 28",2495,2539,2521,2488,2553
"Zakopane, Częstochowska 24",3000,2940,3096,3037,3083
"Zakopane, Graniczna 11",3079,3201,3182,3173,3211
"Zambrów, Jaskółcza 2",2854,2833,2868,2910,2865
"Zambrów, Narcyzowa 18",3042,3058,2985,2976,3077
"Zambrów, Żurawia 20",3536,3575,3636,3483,3567
"Zawiercie, Bolesława Chrobrego 19",2800,2752,2701,2716,2774
"Ząbki, Lipowa 15",3237,3159,3269,3323,3146
"Ząbki, Sosnowa 5",2359,2342,2318,2303,2365
"Zduńska Wola, Fredry 14",2858,2799,2779,2826,2805
"Zduńska Wola, Ludowa 18",3026,3057,3107,2983,3116
"Zduńska Wola, Przechodnia 16",2267,2291,2166,2254,2299
"Zgierz, Listopada 18",2747,2766,2975,2736,2751
"Zgierz, Sybiraków 18",2773,2794,2805,2942,2767
"Zgorzelec, Kusocińskiego 6",2835,2968,2771,2862,2974
"Zielona Góra, Działkowa 11",2702,2670,2685,2709,2714
"Zielona Góra, Warszawska 27",2986,2833,2989,2878,2919
"Żagań, Solidarnosci 27",2522,2484,2577,2522,2471
"Żary, Malinowa 28",2852,2867,2778,2787,2863
"Żary, Nałkowskiej 3",2668,2768,2685,2755,2719
"Żary, Rynek 4",2782,2893,2847,2966,2904
"Żary, Tęczowa 16",2730,2730,2832,2702,2684
"Żory, Łączna 6",2971,2896,2893,2878,2914
"Żyrardów, Wierzbowa 23",2713,2694,2658,2659,2757
"Żyrardów, Żwirowa 11",2507,2523,2576,2542,2587
"Żywiec, Willowa 4",2789,2748,2828,2844,2755
"Żywiec, Żwirki i Wigury 6",2678,2652,2723,2720,2739
